Label,nb_retweets,nb_retweeted,numberoftweets,numberofretweeted,modularity_class,eigencentrality,Modularity Class_1,pageranks,Modularity Class_2,Modularity Class_05,Modularity Class_01,Id_ran
,52.0,478.0,56.0,867.0,81,0.00113,5,9e-06,1.0,84.0,4,22641
,44.0,5.0,91.0,15.0,88,2.7e-05,1,1e-06,1.0,70.0,26,22642
,52.0,217.0,78.0,883.0,0,0.001076,3,5e-06,3.0,67.0,189,22643
,665.0,2525.0,803.0,3990.0,19,0.007018,13,0.000178,1.0,3.0,92,22644
,51.0,5.0,112.0,8.0,1,2.6e-05,10,1e-06,0.0,0.0,5,22645
,72.0,18.0,116.0,26.0,19,0.000319,94,2e-06,1.0,52.0,6,22646
,38.0,49.0,73.0,142.0,19,0.000197,94,1e-06,1.0,104.0,217,22647
,13.0,26.0,14.0,107.0,19,0.000266,94,1.1e-05,1.0,72.0,12,22648
,72.0,307.0,138.0,680.0,19,0.001265,94,1.1e-05,1.0,128.0,29,22649
,82.0,32998.0,91.0,37689.0,19,0.031252,77,0.000209,1.0,63.0,149,22650
,17.0,15.0,25.0,33.0,0,0.000159,3,5e-06,3.0,67.0,27,22651
,2.0,1148.0,16.0,5717.0,88,0.005529,1,3.7e-05,1.0,90.0,186,22652
,5.0,33.0,30.0,69.0,0,0.0002,3,3e-06,3.0,67.0,245,22653
,6.0,6.0,31.0,12.0,19,2.6e-05,94,3e-06,1.0,128.0,190,22654
,1208.0,3535.0,1280.0,5972.0,82,0.008468,2,9.4e-05,3.0,78.0,16,22655
,4.0,16.0,7.0,28.0,64,9.4e-05,83,2e-06,15.0,61.0,67,22656
,,,,,1,0.000711,0,2e-06,0.0,1.0,30,22657
,6.0,465.0,20.0,882.0,74,0.00164,77,3.9e-05,1.0,63.0,147,22658
,193.0,98.0,297.0,386.0,82,0.000566,2,3e-06,3.0,78.0,36,22659
,16.0,21.0,43.0,38.0,88,9.3e-05,1,7e-06,3.0,70.0,201,22660
,120.0,319.0,160.0,562.0,0,0.000735,3,7e-06,3.0,78.0,59,22661
,46.0,2.0,88.0,21.0,19,1.3e-05,94,1e-06,1.0,52.0,160,22662
,15.0,4.0,45.0,46.0,81,3.3e-05,1,4e-06,1.0,109.0,84,22663
,93.0,18.0,195.0,31.0,19,4e-05,94,2e-06,1.0,52.0,6,22664
,42.0,41.0,63.0,58.0,3,0.000106,6,5e-06,8.0,85.0,249,22665
,10.0,22.0,14.0,30.0,81,7.9e-05,18,2e-06,5.0,104.0,90,22666
,12.0,11.0,36.0,50.0,110,6.6e-05,13,3e-06,10.0,95.0,264,22667
,88.0,175.0,107.0,313.0,0,0.000615,3,8.5e-05,3.0,124.0,245,22668
,48.0,7.0,118.0,39.0,88,3.9e-05,1,2e-06,1.0,70.0,217,22669
,33.0,65.0,56.0,245.0,90,0.000478,10,1e-05,2.0,93.0,28,22670
,30.0,4.0,57.0,14.0,110,3.1e-05,66,1.8e-05,5.0,94.0,210,22671
,4.0,36.0,10.0,82.0,81,0.000175,5,6e-06,10.0,109.0,84,22672
,10.0,309.0,13.0,577.0,88,0.000867,1,1.8e-05,3.0,12.0,26,22673
,43.0,134.0,53.0,497.0,0,0.000476,3,6e-06,3.0,86.0,346,22674
,,,,,3,0.00012,6,4e-06,8.0,85.0,249,22675
,21.0,15.0,55.0,149.0,75,7.9e-05,77,1e-05,1.0,80.0,161,22676
,116.0,72.0,247.0,124.0,0,5.3e-05,3,1e-06,3.0,67.0,189,22677
,20.0,146.0,51.0,250.0,88,0.000227,94,6e-06,1.0,70.0,207,22678
,97.0,40.0,124.0,149.0,90,0.000295,10,5e-06,2.0,93.0,28,22679
,3.0,37.0,5.0,60.0,81,9.3e-05,5,2e-06,10.0,84.0,167,22680
,126.0,331.0,181.0,425.0,3,0.000849,6,7e-06,8.0,2.0,18,22681
,11.0,21.0,60.0,83.0,88,0.000175,1,2e-06,1.0,70.0,57,22682
,14.0,24.0,42.0,70.0,74,9.7e-05,94,1e-06,1.0,52.0,6,22683
,8.0,44.0,16.0,121.0,1,0.000288,0,2e-06,0.0,1.0,8,22684
,,,,,1,0.001276,0,6e-06,0.0,0.0,188,22685
,84.0,2.0,223.0,32.0,19,1.3e-05,94,1e-06,1.0,128.0,213,22686
,86.0,500.0,132.0,2089.0,0,0.002846,3,8e-06,3.0,67.0,189,22687
,8.0,16.0,63.0,75.0,19,9.8e-05,94,1e-06,1.0,3.0,350,22688
,41.0,14.0,79.0,59.0,1,0.000126,0,2e-06,0.0,1.0,1,22689
,494.0,7.0,647.0,28.0,19,2.7e-05,94,1e-06,1.0,52.0,20,22690
,255.0,208.0,358.0,405.0,19,0.000963,94,6e-06,1.0,161.0,187,22691
,,,,,0,0.000565,3,2e-06,3.0,67.0,215,22692
,40.0,14.0,76.0,51.0,1,5.3e-05,0,1e-06,0.0,1.0,305,22693
,23.0,7.0,39.0,21.0,74,4.9e-05,77,4e-06,1.0,81.0,9,22694
,8.0,10.0,26.0,13.0,81,5.3e-05,5,1e-06,5.0,84.0,73,22695
,11.0,167.0,30.0,254.0,88,0.000279,1,3e-06,1.0,70.0,201,22696
,11.0,234.0,24.0,490.0,88,0.001067,3,1.4e-05,3.0,91.0,44,22697
,98.0,29.0,171.0,64.0,3,0.000135,6,1e-06,8.0,2.0,18,22698
,79.0,73.0,87.0,445.0,19,0.000419,94,0.00103,1.0,104.0,35,22699
,97.0,19.0,163.0,39.0,88,7e-05,1,2e-06,9.0,86.0,239,22700
,26.0,978.0,44.0,4160.0,88,0.00499,1,4.8e-05,1.0,70.0,114,22701
,41.0,28.0,60.0,64.0,64,9.3e-05,83,5e-06,15.0,61.0,273,22702
,60.0,207.0,88.0,873.0,90,0.001,10,8.8e-05,2.0,93.0,28,22703
,21.0,1197.0,24.0,3488.0,1,0.005965,0,1.7e-05,0.0,0.0,188,22704
,19.0,3.0,86.0,12.0,1,1.3e-05,10,1e-06,0.0,0.0,48,22705
,112.0,284.0,131.0,312.0,66,0.000554,6,1.1e-05,8.0,85.0,146,22706
,23.0,70.0,39.0,142.0,81,0.000276,5,2.9e-05,1.0,84.0,56,22707
,47.0,24.0,80.0,87.0,1,7.9e-05,0,1e-06,0.0,1.0,1,22708
,47.0,13.0,65.0,25.0,74,5.3e-05,77,1e-06,1.0,141.0,39,22709
,146.0,16.0,232.0,49.0,88,8e-05,94,4e-06,1.0,91.0,260,22710
,23.0,9.0,58.0,27.0,0,5.2e-05,3,1e-06,3.0,67.0,27,22711
,22.0,26.0,31.0,42.0,81,0.000118,3,2e-06,1.0,100.0,60,22712
,17.0,189.0,39.0,530.0,74,0.000929,94,1.5e-05,1.0,128.0,142,22713
,15.0,158.0,28.0,309.0,81,0.00045,5,5e-06,5.0,119.0,39,22714
,21.0,21.0,42.0,120.0,19,0.000113,94,4e-06,1.0,104.0,217,22715
,7.0,31.0,26.0,130.0,1,0.000157,0,3e-06,0.0,1.0,24,22716
,29.0,78.0,33.0,223.0,88,0.000329,1,6e-06,3.0,70.0,142,22717
,,,,,88,0.000205,1,2e-06,1.0,70.0,176,22718
,73.0,557.0,106.0,3030.0,90,0.0021,10,6.4e-05,2.0,93.0,28,22719
,5.0,7.0,13.0,25.0,81,3.9e-05,5,1e-06,3.0,84.0,193,22720
,7.0,16.0,46.0,59.0,1,5.4e-05,10,2e-06,0.0,0.0,48,22721
,291.0,10.0,399.0,76.0,1,6.6e-05,0,1e-06,0.0,1.0,30,22722
,20.0,22.0,48.0,100.0,0,0.000121,3,2e-06,3.0,70.0,137,22723
,10.0,28.0,25.0,39.0,0,9.2e-05,3,3e-06,3.0,67.0,59,22724
,39.0,7.0,100.0,34.0,1,3.9e-05,0,1e-06,0.0,1.0,1,22725
,6.0,16.0,13.0,65.0,19,0.000106,94,1e-06,1.0,52.0,6,22726
,602.0,570.0,709.0,807.0,19,0.001123,94,8e-06,1.0,128.0,29,22727
,55.0,32.0,136.0,618.0,1,0.000206,0,5e-06,0.0,1.0,30,22728
,118.0,22.0,174.0,75.0,1,0.000109,0,2e-06,0.0,1.0,24,22729
,10.0,11.0,56.0,121.0,1,6.6e-05,0,1e-06,0.0,1.0,17,22730
,707.0,10.0,870.0,109.0,82,8.4e-05,2,1e-06,3.0,78.0,16,22731
,49.0,997.0,91.0,2149.0,1,0.003387,0,2.3e-05,0.0,0.0,261,22732
,112.0,53.0,214.0,153.0,88,0.000217,1,1.2e-05,1.0,70.0,214,22733
,49.0,46.0,85.0,59.0,19,0.00016,13,6e-06,6.0,3.0,304,22734
,7.0,4.0,29.0,19.0,88,5.4e-05,1,3e-06,3.0,83.0,65,22735
,18.0,6.0,19.0,12.0,107,2.7e-05,66,1e-06,6.0,54.0,313,22736
,38.0,267.0,82.0,682.0,107,0.000994,68,4.2e-05,5.0,109.0,214,22737
,22.0,9.0,48.0,558.0,1,5.3e-05,0,1e-06,0.0,1.0,188,22738
,30.0,188.0,66.0,1120.0,19,0.001083,94,9e-06,1.0,128.0,19,22739
,10.0,8.0,14.0,14.0,107,3.9e-05,68,2e-06,5.0,109.0,210,22740
,45.0,24.0,83.0,1495.0,1,9.2e-05,0,1e-06,0.0,0.0,188,22741
,38.0,25.0,80.0,61.0,19,9.2e-05,94,2e-06,1.0,52.0,6,22742
,62.0,34.0,75.0,46.0,81,0.000118,5,3e-06,1.0,84.0,268,22743
,20.0,13.0,44.0,77.0,74,6.6e-05,77,1e-06,1.0,63.0,162,22744
,,,,,19,0.000206,13,3e-06,1.0,3.0,92,22745
,315.0,296.0,320.0,330.0,1,6.6e-05,10,1e-06,0.0,0.0,48,22746
,11.0,37.0,20.0,84.0,19,0.000134,13,1e-06,1.0,3.0,53,22747
,6.0,23.0,19.0,140.0,0,0.000145,3,1e-06,3.0,70.0,171,22748
,214.0,12.0,304.0,40.0,81,6.6e-05,5,1e-06,5.0,84.0,173,22749
,72.0,673.0,169.0,1963.0,88,0.003237,1,4e-05,1.0,70.0,158,22750
,43.0,4601.0,69.0,5902.0,64,0.008185,83,0.000199,15.0,61.0,273,22751
,329.0,147.0,412.0,151.0,19,5.3e-05,13,2e-06,1.0,84.0,178,22752
,7.0,1381.0,15.0,7784.0,1,0.007994,10,3e-05,0.0,0.0,48,22753
,2.0,8.0,11.0,40.0,88,5.4e-05,1,3e-06,1.0,83.0,57,22754
,62.0,82.0,118.0,198.0,81,0.000268,5,1.6e-05,1.0,83.0,4,22755
,179.0,87.0,211.0,113.0,107,0.000212,13,4e-06,6.0,65.0,304,22756
,40.0,3.0,85.0,4.0,0,1.3e-05,3,1e-06,3.0,67.0,317,22757
,1711.0,1260.0,2099.0,1556.0,19,0.001363,94,7e-06,1.0,80.0,296,22758
,13.0,4.0,30.0,28.0,19,2.7e-05,94,1e-06,1.0,128.0,63,22759
,132.0,16.0,247.0,19.0,19,5.3e-05,94,1e-06,1.0,80.0,232,22760
,39.0,2.0,66.0,22.0,110,1.7e-05,66,2e-06,1.0,94.0,210,22761
,3.0,17.0,21.0,180.0,88,8.5e-05,77,1.6e-05,1.0,94.0,156,22762
,27.0,116.0,75.0,365.0,88,0.000569,1,1.1e-05,1.0,70.0,44,22763
,33.0,30.0,87.0,162.0,88,0.000181,1,2.1e-05,1.0,70.0,40,22764
,41.0,5.0,96.0,16.0,88,2.8e-05,1,1e-06,1.0,86.0,239,22765
,39.0,105.0,58.0,733.0,1,0.00062,0,3e-06,0.0,1.0,30,22766
,21.0,7.0,28.0,17.0,81,3.9e-05,5,1e-06,5.0,119.0,39,22767
,18.0,14.0,28.0,19.0,74,6.6e-05,77,2e-06,6.0,81.0,58,22768
,112.0,4401.0,255.0,15256.0,88,0.020394,1,0.000276,1.0,70.0,40,22769
,15244.0,4004.0,17685.0,6410.0,19,0.012665,77,0.000253,1.0,63.0,147,22770
,245.0,524.0,419.0,877.0,19,0.001486,94,7e-06,1.0,52.0,294,22771
,16.0,11.0,23.0,11.0,81,3.9e-05,5,1e-06,6.0,84.0,148,22772
,6.0,17.0,13.0,222.0,88,0.000105,1,1e-06,3.0,70.0,11,22773
,38.0,235.0,64.0,347.0,19,0.000614,94,1.7e-05,1.0,52.0,160,22774
,23.0,17.0,109.0,78.0,1,9.2e-05,0,1e-06,0.0,1.0,17,22775
,9.0,46.0,19.0,138.0,74,0.000224,1,3e-06,1.0,80.0,162,22776
,11.0,51.0,22.0,61.0,3,0.00016,6,4e-06,8.0,85.0,249,22777
,123.0,20.0,158.0,52.0,1,9.6e-05,0,4e-06,0.0,1.0,24,22778
,12.0,904.0,14.0,3435.0,0,0.004667,3,1.3e-05,3.0,67.0,189,22779
,20.0,56.0,27.0,131.0,88,0.000198,94,6e-06,3.0,72.0,331,22780
,339.0,4.0,502.0,9.0,1,2.6e-05,0,1e-06,0.0,0.0,5,22781
,97.0,167.0,116.0,182.0,19,0.000224,13,8e-06,1.0,3.0,181,22782
,,,,,74,0.000108,77,6e-06,6.0,81.0,58,22783
,71.0,8.0,188.0,38.0,19,5.3e-05,94,2e-06,5.0,109.0,192,22784
,13.0,20.0,25.0,45.0,110,7.9e-05,13,2e-06,10.0,95.0,264,22785
,175.0,379.0,220.0,711.0,88,0.00114,1,4.9e-05,11.0,70.0,62,22786
,6.0,13.0,19.0,23.0,1,7.3e-05,0,1e-06,0.0,1.0,8,22787
,38.0,81.0,61.0,209.0,81,0.000289,5,7e-06,1.0,84.0,157,22788
,2.0,82.0,8.0,252.0,75,0.000385,77,5e-06,1.0,80.0,161,22789
,16.0,11.0,54.0,45.0,81,6.6e-05,5,1e-06,1.0,63.0,147,22790
,46.0,156.0,70.0,471.0,88,0.000611,1,6e-06,1.0,90.0,179,22791
,48.0,6287.0,115.0,9698.0,1,0.018449,0,0.000112,0.0,0.0,188,22792
,5.0,380.0,14.0,968.0,88,0.001719,1,0.000182,1.0,70.0,32,22793
,11.0,168.0,18.0,244.0,1,0.000462,0,1.4e-05,0.0,1.0,8,22794
,149.0,673.0,244.0,1156.0,88,0.00244,1,0.000126,1.0,83.0,65,22795
,17.0,36.0,17.0,47.0,47,0.000105,58,7e-06,70.0,45.0,125,22796
,,,,,1,0.000441,0,2e-06,0.0,1.0,30,22797
,138.0,98.0,227.0,478.0,19,0.000738,94,1.2e-05,1.0,70.0,3,22798
,6.0,9.0,13.0,24.0,88,5.3e-05,1,2e-06,9.0,70.0,137,22799
,5.0,14.0,11.0,27.0,81,6.6e-05,5,2e-06,6.0,161.0,178,22800
,37.0,2.0,63.0,37.0,90,1.4e-05,10,1e-06,2.0,93.0,28,22801
,279.0,97.0,311.0,116.0,66,0.000368,6,5e-06,8.0,85.0,146,22802
,25.0,14.0,42.0,55.0,3,9.2e-05,6,4e-06,8.0,85.0,249,22803
,12.0,128.0,17.0,419.0,0,0.000569,3,7e-06,3.0,67.0,171,22804
,51.0,35.0,92.0,69.0,74,8.2e-05,77,7e-06,1.0,81.0,172,22805
,14.0,56.0,29.0,94.0,19,5.3e-05,94,1e-06,1.0,80.0,161,22806
,7.0,11.0,24.0,20.0,107,5.3e-05,68,2e-06,5.0,109.0,210,22807
,67.0,76.0,123.0,117.0,1,0.000105,0,1e-06,0.0,0.0,188,22808
,1414.0,15.0,2233.0,38.0,19,7.9e-05,94,1e-06,1.0,63.0,190,22809
,990.0,196.0,1423.0,334.0,88,0.000432,1,2e-06,1.0,86.0,239,22810
,,,,,82,0.000152,3,9e-06,3.0,78.0,59,22811
,183.0,169.0,218.0,218.0,107,0.00057,13,1.9e-05,6.0,65.0,326,22812
,30.0,6.0,93.0,13.0,1,1.3e-05,10,1e-06,0.0,0.0,48,22813
,18.0,227.0,30.0,727.0,1,0.001051,10,5e-06,0.0,0.0,48,22814
,27.0,26.0,54.0,43.0,90,5.6e-05,10,9e-06,2.0,93.0,28,22815
,16.0,18.0,37.0,23.0,81,5.2e-05,5,2e-06,5.0,84.0,173,22816
,36.0,187.0,54.0,585.0,88,0.000765,1,1.7e-05,3.0,70.0,255,22817
,13.0,326.0,81.0,1176.0,0,0.00163,3,5e-06,3.0,67.0,189,22818
,2.0,207.0,10.0,577.0,0,0.000729,3,3e-06,3.0,86.0,346,22819
,67.0,443.0,76.0,1324.0,88,0.002001,1,1.5e-05,3.0,90.0,331,22820
,,,,,1,0.007281,10,2.9e-05,0.0,0.0,48,22821
,9.0,87.0,20.0,225.0,81,0.000433,5,3e-06,1.0,84.0,228,22822
,4.0,22.0,18.0,41.0,90,9.2e-05,10,1e-06,2.0,93.0,28,22823
,10.0,9.0,39.0,45.0,74,6.4e-05,77,8e-06,1.0,81.0,9,22824
,53.0,33.0,104.0,94.0,19,0.000177,94,1e-06,1.0,52.0,6,22825
,100.0,52.0,125.0,120.0,88,0.000171,1,3e-06,1.0,63.0,224,22826
,11.0,74.0,14.0,214.0,81,0.000313,5,2.5e-05,6.0,84.0,178,22827
,10.0,4.0,59.0,68.0,1,2.6e-05,0,1e-06,0.0,0.0,188,22828
,22.0,38.0,35.0,70.0,74,0.000145,77,4e-06,5.0,94.0,156,22829
,149.0,5.0,208.0,38.0,81,2.8e-05,5,1e-06,1.0,80.0,193,22830
,16.0,139.0,58.0,481.0,19,0.000625,98,3.2e-05,1.0,84.0,25,22831
,17.0,18.0,70.0,102.0,0,9.2e-05,3,1e-06,3.0,67.0,227,22832
,27.0,2.0,83.0,6.0,110,1.3e-05,66,1e-06,1.0,94.0,210,22833
,10.0,10.0,34.0,151.0,74,6.6e-05,94,1e-06,1.0,104.0,90,22834
,91.0,32.0,190.0,74.0,19,0.000191,94,1e-06,1.0,80.0,161,22835
,39.0,359.0,47.0,476.0,64,0.000884,83,1.9e-05,15.0,61.0,273,22836
,507.0,778.0,661.0,1447.0,19,0.003795,13,0.000145,1.0,3.0,0,22837
,24.0,129.0,48.0,810.0,88,0.000967,1,7.4e-05,1.0,70.0,11,22838
,33.0,48.0,49.0,72.0,3,0.000321,6,2e-06,8.0,2.0,18,22839
,3.0,32.0,10.0,42.0,114,0.000171,68,4e-06,10.0,54.0,329,22840
,52.0,63.0,62.0,65.0,65,0.000119,51,4e-06,19.0,62.0,145,22841
,4.0,26.0,8.0,39.0,107,0.000134,13,2e-06,6.0,65.0,304,22842
,63.0,24.0,110.0,42.0,74,0.000107,13,7e-06,8.0,109.0,297,22843
,14.0,96.0,27.0,367.0,88,0.000438,3,2.9e-05,3.0,67.0,14,22844
,2.0,33.0,14.0,35.0,88,9.4e-05,1,1e-06,1.0,83.0,201,22845
,28.0,12.0,70.0,131.0,81,6.6e-05,5,2e-06,1.0,3.0,0,22846
,7.0,155.0,7.0,171.0,66,0.000499,6,5e-06,8.0,85.0,146,22847
,6.0,190.0,29.0,371.0,0,0.000709,3,3e-06,3.0,67.0,23,22848
,15.0,240.0,52.0,523.0,21,0.001589,29,2.2e-05,4.0,4.0,38,22849
,19.0,150.0,100.0,330.0,74,0.000432,94,7e-06,1.0,104.0,71,22850
,21.0,54.0,55.0,112.0,19,0.000287,94,2e-06,1.0,128.0,63,22851
,,,,,88,0.000291,1,3e-06,1.0,83.0,57,22852
,,,,,19,0.000158,9,4e-06,114.0,84.0,272,22853
,27.0,18.0,43.0,25.0,19,4.1e-05,13,1e-06,1.0,3.0,0,22854
,6.0,958.0,23.0,10736.0,88,0.006197,1,2.8e-05,1.0,70.0,137,22855
,355.0,6.0,602.0,40.0,1,3.9e-05,0,1e-06,0.0,1.0,30,22856
,2.0,400.0,4.0,2145.0,88,0.002016,1,1.2e-05,1.0,70.0,22,22857
,59.0,3.0,84.0,9.0,81,1.5e-05,18,4e-06,5.0,104.0,90,22858
,24.0,165.0,40.0,561.0,19,0.000812,13,1.2e-05,1.0,3.0,178,22859
,,,,,1,0.000132,0,1e-06,0.0,1.0,305,22860
,19.0,25.0,29.0,68.0,81,0.000105,5,1e-06,5.0,84.0,46,22861
,461.0,9.0,749.0,20.0,74,4.3e-05,94,2e-06,1.0,128.0,162,22862
,75.0,24.0,133.0,50.0,19,9.5e-05,94,1e-06,1.0,80.0,296,22863
,23.0,4.0,26.0,22.0,81,4.1e-05,94,2e-06,5.0,104.0,90,22864
,13.0,6.0,40.0,115.0,1,1.4e-05,0,1e-06,0.0,0.0,170,22865
,31.0,200.0,74.0,444.0,21,0.001295,29,2e-05,4.0,4.0,38,22866
,73.0,153.0,97.0,730.0,19,0.000914,94,7.3e-05,1.0,128.0,156,22867
,11.0,3.0,28.0,28.0,1,3e-05,0,1e-06,0.0,1.0,5,22868
,,,,,74,0.000732,94,2.9e-05,1.0,70.0,3,22869
,55.0,376.0,245.0,1250.0,1,0.002081,0,8e-06,0.0,0.0,188,22870
,2.0,26.0,4.0,49.0,19,9.2e-05,94,6e-06,1.0,52.0,6,22871
,26.0,109.0,28.0,137.0,81,0.000172,5,1.5e-05,10.0,84.0,181,22872
,79.0,161.0,108.0,418.0,19,0.000981,13,9e-06,1.0,3.0,92,22873
,45.0,19.0,102.0,52.0,74,0.00014,77,4e-06,1.0,63.0,147,22874
,,,,,0,0.000518,3,2.5e-05,3.0,67.0,45,22875
,18.0,4.0,37.0,13.0,1,4.1e-05,0,2e-06,0.0,1.0,17,22876
,20.0,736.0,46.0,6929.0,0,0.004322,3,1.4e-05,3.0,67.0,72,22877
,5.0,130.0,13.0,303.0,1,0.000631,10,3e-06,0.0,0.0,48,22878
,24.0,155.0,31.0,174.0,65,0.000316,51,8e-06,19.0,62.0,145,22879
,18.0,14.0,23.0,22.0,81,5.3e-05,5,5e-06,10.0,84.0,56,22880
,28.0,5.0,31.0,6.0,0,1.3e-05,3,1e-06,3.0,67.0,14,22881
,4.0,48.0,19.0,65.0,0,7.9e-05,2,2e-06,3.0,67.0,32,22882
,4.0,54.0,12.0,139.0,88,0.000264,1,3e-06,3.0,83.0,344,22883
,212.0,167.0,346.0,278.0,1,0.000588,0,2.3e-05,0.0,1.0,8,22884
,2.0,45.0,4.0,401.0,90,0.000271,10,3e-06,2.0,93.0,28,22885
,9.0,15.0,13.0,50.0,1,6.7e-05,0,1e-06,0.0,1.0,30,22886
,7.0,36.0,27.0,245.0,90,0.0003,10,7e-06,2.0,93.0,28,22887
,23.0,4.0,63.0,27.0,1,1.3e-05,0,1e-06,0.0,1.0,30,22888
,63.0,60.0,131.0,151.0,1,0.000275,0,4e-06,0.0,1.0,34,22889
,,,,,1,0.00027,0,8e-06,0.0,1.0,24,22890
,44.0,18.0,120.0,71.0,1,7.9e-05,0,1e-06,0.0,0.0,188,22891
,7.0,83.0,12.0,113.0,3,0.000225,6,4e-06,8.0,85.0,249,22892
,22.0,140.0,25.0,457.0,81,0.000515,5,0.000109,5.0,84.0,173,22893
,,,,,1,0.000683,0,7e-06,0.0,0.0,188,22894
,10.0,18.0,20.0,59.0,81,0.00011,5,4e-06,10.0,110.0,219,22895
,332.0,462.0,457.0,1110.0,19,0.001837,13,2.4e-05,1.0,3.0,92,22896
,48.0,79.0,102.0,141.0,74,0.000303,77,8e-06,1.0,63.0,172,22897
,29.0,888.0,35.0,4817.0,0,0.005099,3,1.5e-05,3.0,67.0,189,22898
,64.0,17.0,220.0,71.0,1,0.000101,0,1e-06,0.0,0.0,188,22899
,31.0,4.0,40.0,10.0,81,2.6e-05,78,1e-06,10.0,84.0,167,22900
,32.0,21.0,78.0,29.0,88,5.6e-05,1,3e-06,1.0,70.0,137,22901
,217.0,294.0,308.0,674.0,90,0.001738,10,3.9e-05,2.0,93.0,28,22902
,6.0,30.0,22.0,328.0,64,0.000171,83,1e-06,15.0,61.0,273,22903
,17.0,2.0,70.0,3.0,0,1.3e-05,3,1e-06,3.0,67.0,189,22904
,3.0,87.0,19.0,201.0,1,0.000342,10,3e-06,0.0,0.0,48,22905
,67.0,237.0,99.0,479.0,1,0.000827,10,7e-06,0.0,0.0,48,22906
,42.0,1038.0,70.0,1261.0,108,0.001516,7,2.9e-05,1.0,91.0,242,22907
,312.0,38.0,613.0,71.0,19,0.000162,94,1e-06,1.0,52.0,7,22908
,5.0,26.0,16.0,316.0,88,0.000153,1,5e-06,1.0,83.0,57,22909
,52.0,78.0,74.0,130.0,10,0.000132,94,1e-05,25.0,22.0,322,22910
,14.0,27.0,63.0,47.0,19,0.000131,94,3e-06,1.0,128.0,294,22911
,4.0,326.0,5.0,796.0,1,0.001721,10,1e-05,0.0,0.0,48,22912
,18.0,97.0,43.0,246.0,3,0.000382,6,4e-06,8.0,85.0,249,22913
,28.0,76.0,43.0,151.0,74,0.000199,77,4e-06,1.0,63.0,147,22914
,16.0,11.0,37.0,37.0,1,5.3e-05,0,6.3e-05,0.0,1.0,5,22915
,6.0,32.0,7.0,133.0,1,0.000158,10,2e-06,3.0,0.0,48,22916
,19.0,2.0,27.0,23.0,81,1.3e-05,5,2e-06,6.0,84.0,148,22917
,8.0,4.0,27.0,35.0,0,2.6e-05,3,2e-06,3.0,67.0,317,22918
,123.0,176.0,139.0,189.0,3,0.000367,6,8e-06,8.0,95.0,83,22919
,12.0,15.0,25.0,32.0,81,9.2e-05,5,2e-06,1.0,84.0,268,22920
,135.0,3958.0,217.0,11682.0,19,0.016825,94,0.000146,1.0,104.0,217,22921
,43.0,16.0,50.0,22.0,19,5.3e-05,94,1e-06,1.0,72.0,176,22922
,4.0,4.0,12.0,18.0,88,3e-05,1,1e-06,1.0,70.0,201,22923
,53.0,25.0,60.0,41.0,66,0.000137,6,2e-06,8.0,85.0,146,22924
,38.0,16.0,42.0,22.0,17,5.3e-05,26,1.1e-05,34.0,18.0,95,22925
,47.0,25.0,105.0,99.0,90,0.000126,10,2e-06,2.0,93.0,28,22926
,,,,,64,0.005971,83,2.4e-05,3.0,61.0,273,22927
,70.0,10.0,125.0,12.0,19,3.9e-05,94,1e-06,1.0,52.0,183,22928
,514.0,320.0,676.0,640.0,75,0.001133,94,1.4e-05,1.0,80.0,161,22929
,138.0,1779.0,198.0,3486.0,19,0.006846,13,0.00026,1.0,3.0,92,22930
,58.0,42.0,92.0,106.0,88,0.000151,1,3e-06,3.0,83.0,37,22931
,173.0,6.0,315.0,18.0,0,4e-05,2,1e-06,3.0,72.0,32,22932
,46.0,120.0,87.0,275.0,19,0.000559,13,1.2e-05,1.0,3.0,0,22933
,12.0,4.0,12.0,10.0,62,2.6e-05,1,5e-06,3.0,90.0,331,22934
,293.0,49.0,400.0,204.0,82,0.00048,2,4e-06,3.0,78.0,16,22935
,23.0,41.0,42.0,180.0,1,0.000159,0,2e-06,0.0,1.0,30,22936
,75.0,14961.0,159.0,16733.0,88,0.014432,1,0.00048,9.0,86.0,239,22937
,41.0,3.0,133.0,31.0,74,1.5e-05,77,2e-06,1.0,72.0,176,22938
,13.0,96.0,16.0,178.0,88,0.000407,1,2e-06,5.0,91.0,44,22939
,52.0,82.0,56.0,133.0,88,0.000161,1,1e-06,1.0,83.0,201,22940
,89.0,271.0,161.0,1136.0,90,0.001409,10,8.2e-05,2.0,93.0,28,22941
,74.0,24.0,100.0,67.0,1,0.000113,0,3e-06,0.0,1.0,1,22942
,26.0,21.0,32.0,46.0,97,0.000105,114,2e-06,106.0,129.0,251,22943
,16.0,10.0,34.0,23.0,1,6.1e-05,0,1e-06,0.0,1.0,8,22944
,102.0,19.0,182.0,29.0,0,9.7e-05,3,2e-06,3.0,78.0,59,22945
,3.0,60.0,23.0,77.0,21,0.000343,29,2e-06,4.0,4.0,38,22946
,48.0,11.0,92.0,23.0,81,6.6e-05,5,1e-06,10.0,84.0,56,22947
,160.0,6.0,257.0,11.0,1,2.6e-05,0,1e-06,0.0,0.0,193,22948
,15.0,9.0,17.0,29.0,81,3.9e-05,5,1e-06,5.0,119.0,39,22949
,10.0,51.0,29.0,190.0,88,0.000224,94,5e-06,3.0,70.0,11,22950
,30.0,4.0,57.0,39.0,90,5e-05,10,7e-06,2.0,93.0,28,22951
